timestamp,open,high,low,close,volume_btc,volume_usd
2023-05-21 15:00:00,61583.68,61989.61,61450.25,61700.19,2421.0774,149239897.96
2023-05-21 16:00:00,61765.11,61790.06,61503.28,61577.51,1051.0799,64821471.52
2023-05-21 17:00:00,61607.05,61717.82,61486.19,61676.45,1176.5348,72523664.87
2023-05-21 18:00:00,61721.42,61854.62,61597.42,61740.09,1419.0965,87601899.81
2023-05-21 19:00:00,61923.77,62035.05,61809.98,61996.74,317.9328,19699197.61
2023-05-21 20:00:00,62012.25,62192.66,61676.5,61810.2,3664.2301,226856983.52
2023-05-21 21:00:00,61724.82,61927.91,61492.02,61612.77,1434.123,88440635.67
2023-05-21 22:00:00,61660.36,61764.66,61589.97,61672.94,4575.1129,282131898.45
2023-05-21 23:00:00,61544.01,61651.62,61350.58,61430.03,3851.5431,236819913.16
2023-05-22 00:00:00,61466.34,61584.3,61167.29,61204.51,4714.2933,289153181.22
2023-05-22 01:00:00,61145.9,61203.86,61055.51,61178.48,4286.4679,262169749.99
2023-05-22 02:00:00,61175.98,61206.35,60282.7,60392.28,3991.6678,242630043.19
2023-05-22 03:00:00,60625.66,60863.44,60497.0,60701.5,4158.0503,252242219.29
2023-05-22 04:00:00,60868.27,61212.49,60851.0,61080.16,2941.8023,179374094.79
2023-05-22 05:00:00,61207.91,61351.67,60927.59,61207.71,2623.0572,160551578.99
2023-05-22 06:00:00,61449.63,62083.64,61407.05,62065.13,3060.4446,189005030.53
2023-05-22 07:00:00,61840.52,62237.06,61828.99,62223.48,4870.9399,302154126.69
2023-05-22 08:00:00,62490.56,62958.54,62375.06,62791.6,554.0916,34708898.01
2023-05-22 09:00:00,62885.22,62948.25,62341.15,62422.3,4636.6491,290503489.74
2023-05-22 10:00:00,62524.89,62626.57,62341.37,62441.66,1078.2182,67370601.81
2023-05-22 11:00:00,62402.69,62660.53,62362.38,62432.87,1836.1494,114608362.32
2023-05-22 12:00:00,62538.9,62550.94,62291.07,62427.14,2298.701,143629779.47
2023-05-22 13:00:00,62570.08,62710.61,62496.88,62591.96,927.9102,58069565.21
2023-05-22 14:00:00,62648.12,62779.29,62413.77,62457.79,142.8802,8937578.32
2023-05-22 15:00:00,62651.29,62831.97,61909.98,62128.05,4359.2614,271972883.55
2023-05-22 16:00:00,62183.9,62877.48,61994.79,62739.49,3548.6091,221652131.41
2023-05-22 17:00:00,63077.09,63083.55,62788.45,62914.13,2351.9829,148164593.79
2023-05-22 18:00:00,63097.65,63337.79,62974.21,62998.78,3815.3855,240553243.54
2023-05-22 19:00:00,62816.74,62833.28,62714.96,62743.37,686.1413,43075989.26
2023-05-22 20:00:00,62728.42,63037.29,62647.63,62918.96,2616.7197,164391996.86
2023-05-22 21:00:00,63075.47,63133.01,63074.06,63113.75,1966.4676,124073503.82
2023-05-22 22:00:00,62980.57,63215.38,62894.08,63111.37,2063.9276,130122310.12
2023-05-22 23:00:00,63025.81,63273.67,62795.17,62805.84,3030.7812,190684104.21
2023-05-23 00:00:00,62848.72,63110.6,62846.41,63045.91,3929.9199,247377892.99
2023-05-23 01:00:00,62863.51,63213.24,62804.12,63062.28,3678.3778,231601312.43
2023-05-23 02:00:00,63076.86,63134.07,62933.49,63086.02,1157.6132,73023904.41
2023-05-23 03:00:00,63053.31,63086.08,62295.41,62325.44,1852.4753,116130517.15
2023-05-23 04:00:00,62141.55,62480.62,62078.6,62474.41,697.0842,43433908.9
2023-05-23 05:00:00,62494.64,63040.36,62362.29,62876.44,4853.4934,304243859.59
2023-05-23 06:00:00,62836.8,62849.91,62735.25,62773.6,1954.4346,122748653.02
2023-05-23 07:00:00,62842.58,62995.62,62771.21,62976.6,2841.9851,178788107.2
2023-05-23 08:00:00,62900.22,63083.67,62602.53,62673.08,4718.993,296289761.25
2023-05-23 09:00:00,62386.82,62458.28,62123.3,62344.8,2580.454,160932103.14
2023-05-23 10:00:00,62402.54,62638.03,61977.68,62030.11,2783.3674,173170895.32
2023-05-23 11:00:00,62043.1,62478.01,62007.1,62383.54,1446.0186,89961615.2
2023-05-23 12:00:00,62524.3,63384.58,62508.35,63209.99,2033.075,127813622.89
2023-05-23 13:00:00,63205.03,63347.16,62882.3,63149.2,4428.3947,279773218.82
2023-05-23 14:00:00,63121.17,63392.73,63075.92,63355.47,3946.0956,249544463.8
2023-05-23 15:00:00,63598.93,64111.83,63562.93,63960.1,2120.3819,135236930.56
2023-05-23 16:00:00,64025.99,64151.42,63418.25,63567.55,2096.9533,133778842.85
2023-05-23 17:00:00,63508.09,63636.7,63223.35,63243.9,342.3146,21694528.09
2023-05-23 18:00:00,63095.82,63308.56,62802.84,62827.45,1831.4204,115309221.59
2023-05-23 19:00:00,62714.28,62849.47,62558.67,62596.25,1980.3919,124081979.14
2023-05-23 20:00:00,62909.9,63431.87,62847.08,63272.61,4490.5248,283312839.32
2023-05-23 21:00:00,63346.12,63519.49,62944.56,63079.13,4654.1411,294200470.4
2023-05-23 22:00:00,63117.8,63520.14,63073.67,63492.35,4461.6593,282445678.26
2023-05-23 23:00:00,63535.45,63822.3,63463.13,63638.04,2864.0645,182116543.82
2023-05-24 00:00:00,63584.78,64197.21,63449.57,64118.67,2903.5934,185399435.8
2023-05-24 01:00:00,63878.7,64237.37,63820.99,64141.84,4726.2479,302528398.64
2023-05-24 02:00:00,64098.44,64314.49,63480.97,63495.64,2714.0602,173149008.92
2023-05-24 03:00:00,63498.78,64003.78,63320.89,63923.67,1085.2971,69145607.47
2023-05-24 04:00:00,63925.64,64082.35,63717.36,63830.43,1114.8382,71213670.98
2023-05-24 05:00:00,63850.28,64057.17,63722.71,63983.33,4710.4399,301076286.91
2023-05-24 06:00:00,64239.61,64402.18,63844.98,64023.86,1494.6605,95855171.97
2023-05-24 07:00:00,64016.97,64046.06,63913.8,64037.36,4565.7757,292333660.75
2023-05-24 08:00:00,64129.64,64886.89,64053.28,64802.32,1389.2773,89561124.17
2023-05-24 09:00:00,64746.93,65117.89,64628.59,64969.06,3858.2559,250238747.82
2023-05-24 10:00:00,64956.45,65109.6,64948.09,65017.5,1522.7315,98957714.72
2023-05-24 11:00:00,64882.76,65421.39,64857.78,65187.7,2988.2461,194341269.17
2023-05-24 12:00:00,65162.68,65362.7,64030.6,64211.89,4380.6009,283369196.86
2023-05-24 13:00:00,64013.33,64121.35,63938.01,64120.39,1978.7555,126772650.16
2023-05-24 14:00:00,64152.01,64287.61,64123.94,64149.04,2622.3072,168222376.24
2023-05-24 15:00:00,63988.61,64159.21,63787.64,64112.28,1871.0275,119840142.48
2023-05-24 16:00:00,64102.19,64147.93,63951.74,64017.77,2568.7051,164551202.0
2023-05-24 17:00:00,64108.16,64943.95,64084.2,64826.96,1778.3599,114646525.79
2023-05-24 18:00:00,65048.32,65407.29,64802.69,65241.04,4240.6106,276253239.57
2023-05-24 19:00:00,65007.92,65120.32,64869.02,64991.05,1988.2501,129235240.05
2023-05-24 20:00:00,65043.63,65219.21,64933.11,65066.14,3492.7468,227220245.42
2023-05-24 21:00:00,65226.88,65425.77,65081.36,65318.3,193.7548,12646877.59
2023-05-24 22:00:00,65579.5,65616.03,65449.13,65602.47,1653.4572,108451887.41
2023-05-24 23:00:00,65758.22,66265.37,65676.81,66052.96,3049.0503,200949472.0
2023-05-25 00:00:00,65922.5,66156.02,65834.93,65977.16,1243.091,81981642.24
2023-05-25 01:00:00,66039.49,66608.55,66013.73,66490.24,1964.2839,130163000.04
2023-05-25 02:00:00,66542.28,67149.96,66475.28,67057.94,1397.1007,93326480.16
2023-05-25 03:00:00,66896.01,67117.71,66747.82,67074.98,4138.1552,277196381.65
2023-05-25 04:00:00,66958.41,67157.95,66502.38,66509.01,2743.075,183055574.25
2023-05-25 05:00:00,66640.95,67037.64,66460.88,67019.83,856.3513,57230293.04
2023-05-25 06:00:00,66956.87,66985.13,66582.79,66845.17,2241.165,149936222.75
2023-05-25 07:00:00,66724.69,66759.82,66341.21,66344.74,362.1172,24093364.06
2023-05-25 08:00:00,66296.43,66395.6,65649.13,65734.76,2333.7992,154067148.49
2023-05-25 09:00:00,65789.79,65819.75,65243.5,65263.93,1632.6859,106984778.78
2023-05-25 10:00:00,65264.02,65759.0,65085.42,65633.64,1876.1006,122788583.4
2023-05-25 11:00:00,65595.51,65699.07,65234.01,65288.77,753.6282,49319040.32
2023-05-25 12:00:00,65298.28,65327.59,65000.33,65311.47,4778.085,312032248.68
2023-05-25 13:00:00,65321.35,65459.49,64770.86,64855.56,3419.1685,222548394.0
2023-05-25 14:00:00,64704.78,64840.41,64196.1,64368.56,303.3797,19579114.99
2023-05-25 15:00:00,64414.72,64542.21,64312.79,64475.74,4228.0279,272476227.75
2023-05-25 16:00:00,64493.15,64663.28,64252.97,64424.21,4763.0837,307022082.72
2023-05-25 17:00:00,64279.0,64364.91,64166.79,64242.91,129.3299,8310862.96
2023-05-25 18:00:00,63931.15,64108.09,63801.53,64105.31,1851.2067,118510976.35
2023-05-25 19:00:00,63846.94,64138.14,63799.19,64095.57,4445.8812,284408597.84
2023-05-25 20:00:00,64333.74,64510.0,63718.7,63769.22,1733.7757,111050898.42
2023-05-25 21:00:00,63800.95,64145.28,63729.74,63987.52,903.5584,57732174.83
2023-05-25 22:00:00,64010.78,64087.39,63637.13,63897.39,4070.3173,260313429.33
2023-05-25 23:00:00,63793.96,64245.19,63590.0,64101.57,531.5451,33991118.75
2023-05-26 00:00:00,64278.68,64730.69,64262.63,64700.69,1496.0883,96482259.44
2023-05-26 01:00:00,64578.66,64711.21,64550.63,64703.24,3846.2136,248622905.59
2023-05-26 02:00:00,64627.74,64705.19,64451.01,64520.52,2190.8025,141469172.46
2023-05-26 03:00:00,64456.47,64500.47,63862.73,64130.21,2149.0065,138166800.93
2023-05-26 04:00:00,64194.16,64314.13,63602.83,63757.13,1929.9817,123471825.77
2023-05-26 05:00:00,63590.78,63642.04,63263.56,63319.0,1874.5282,118947979.69
2023-05-26 06:00:00,63308.52,63369.15,63179.2,63363.35,4920.8355,311665711.67
2023-05-26 07:00:00,63190.93,63821.31,63187.3,63750.26,513.2971,32579273.4
2023-05-26 08:00:00,63822.7,64053.15,63674.31,63676.84,4654.9774,296753745.62
2023-05-26 09:00:00,63812.41,64072.73,63675.59,63798.3,4586.5562,292646832.46
2023-05-26 10:00:00,63868.35,63962.58,63779.09,63950.2,4647.3123,297006356.75
2023-05-26 11:00:00,64050.21,64338.13,63998.1,64199.38,4093.395,262488100.07
2023-05-26 12:00:00,64211.35,64395.41,64000.82,64142.1,3142.1671,201653999.24
2023-05-26 13:00:00,64174.92,64391.24,64086.76,64377.25,1060.3642,68156058.81
2023-05-26 14:00:00,64451.13,64521.29,63958.07,63980.27,3104.37,199349303.17
2023-05-26 15:00:00,64069.68,64101.29,63489.37,63667.68,1378.0804,88016176.46
2023-05-26 16:00:00,63766.66,64192.76,63727.33,64056.13,1357.7666,86776758.52
2023-05-26 17:00:00,64000.49,64253.03,63867.21,64195.18,4060.7192,260283318.71
2023-05-26 18:00:00,64287.39,64813.69,64263.69,64687.37,1912.6837,123343961.24
2023-05-26 19:00:00,64620.93,64778.26,64620.58,64700.93,1240.4836,80210820.29
2023-05-26 20:00:00,64681.53,64875.89,64594.34,64822.07,1780.2151,115272134.95
2023-05-26 21:00:00,64595.69,65196.36,64568.23,65078.85,1205.4999,78161319.84
2023-05-26 22:00:00,65182.37,65343.97,64372.68,64631.13,3450.0525,223931681.52
2023-05-26 23:00:00,64678.61,64730.82,64472.44,64570.49,4042.3916,261237731.2
2023-05-27 00:00:00,64557.69,64777.88,64494.97,64619.49,2029.4314,131078118.41
2023-05-27 01:00:00,64848.65,65519.33,64658.81,65315.3,4504.1626,293139793.11
2023-05-27 02:00:00,65449.94,65938.41,65364.14,65878.41,3484.3977,228800103.17
2023-05-27 03:00:00,65994.02,66092.26,65267.15,65375.53,3384.1809,222289152.76
2023-05-27 04:00:00,65199.87,65338.93,65188.76,65295.16,1393.491,90921824.21
2023-05-27 05:00:00,65199.79,65456.45,65105.18,65248.97,4156.0916,271078501.75
2023-05-27 06:00:00,65188.55,65272.23,64993.7,65172.5,203.6515,13274112.11
2023-05-27 07:00:00,65279.71,65915.13,65226.84,65710.08,2605.7082,170660584.13
2023-05-27 08:00:00,65713.79,65812.41,65518.22,65746.26,2315.3124,152185548.9
2023-05-27 09:00:00,65531.02,65574.46,65259.75,65403.57,2299.2668,150526776.37
2023-05-27 10:00:00,65195.49,65360.45,64692.73,64740.74,4342.4434,282120363.62
2023-05-27 11:00:00,64628.11,64746.98,64035.32,64204.6,2933.8236,188986222.66
2023-05-27 12:00:00,64296.89,64840.6,64251.42,64736.4,1237.4934,79838924.32
2023-05-27 13:00:00,64866.98,64900.98,64492.54,64539.27,2298.2314,148702753.39
2023-05-27 14:00:00,64609.97,64617.29,64212.28,64294.77,123.7583,7976516.08
2023-05-27 15:00:00,64491.99,64794.69,64412.66,64698.53,4072.616,263071698.16
2023-05-27 16:00:00,64526.64,64560.78,64519.12,64527.45,801.5605,51722333.82
2023-05-27 17:00:00,64717.44,64859.44,64231.92,64335.53,2396.8639,154661197.87
2023-05-27 18:00:00,64217.57,64346.75,64105.41,64195.31,246.4207,15821795.15
2023-05-27 19:00:00,64174.17,64337.6,64007.72,64235.67,3287.5338,211075858.24
2023-05-27 20:00:00,64337.69,64383.69,63848.26,64047.17,4330.7034,277998369.87
2023-05-27 21:00:00,64186.94,64732.75,64166.86,64650.32,2667.4321,171832320.2
2023-05-27 22:00:00,64618.27,64797.93,64425.3,64485.39,566.4892,36567913.14
2023-05-27 23:00:00,64326.84,64462.91,64220.97,64247.09,4157.7907,267291736.78
2023-05-28 00:00:00,64256.69,64875.42,64119.12,64753.22,3645.5798,235157972.38
2023-05-28 01:00:00,64619.98,64622.75,64469.55,64571.96,906.3498,58546545.41
2023-05-28 02:00:00,64645.91,65034.41,64420.95,64985.65,4973.8387,322383239.15
2023-05-28 03:00:00,65084.92,65342.07,64907.05,65267.19,1047.9797,68303184.18
2023-05-28 04:00:00,65471.61,65526.95,65362.24,65394.69,114.6333,7500818.32
2023-05-28 05:00:00,65447.52,65714.25,65440.84,65453.82,2277.3063,149051225.4
2023-05-28 06:00:00,65299.49,65356.28,64985.54,65048.5,2722.5804,177441440.63
2023-05-28 07:00:00,64914.9,64994.25,64680.8,64753.92,1312.4949,85094835.03
2023-05-28 08:00:00,64907.76,65003.0,64762.68,64939.64,4574.98,297024621.05
2023-05-28 09:00:00,64617.91,64700.72,64415.2,64433.46,2026.6995,130774168.55
2023-05-28 10:00:00,64517.8,64566.74,64030.61,64086.15,372.4999,23952478.82
2023-05-28 11:00:00,64066.68,64230.33,63781.07,64017.66,1478.6653,94696931.54
2023-05-28 12:00:00,64152.89,64437.88,64027.23,64338.81,1924.248,123624948.12
2023-05-28 13:00:00,64450.19,64506.27,64308.7,64490.73,3475.7539,224083454.34
2023-05-28 14:00:00,64557.86,65068.45,64460.94,64888.67,2468.576,159774309.77
2023-05-28 15:00:00,64963.73,65466.0,64916.91,65183.78,4621.262,300722858.43
2023-05-28 16:00:00,65154.28,65168.23,65039.47,65134.54,236.359,15397468.39
2023-05-28 17:00:00,65247.04,65362.34,65232.94,65326.27,4504.31,294071331.77
2023-05-28 18:00:00,65402.71,65919.63,65253.81,65795.04,4489.9254,294534047.61
2023-05-28 19:00:00,65912.42,65963.47,65764.32,65804.52,3213.4926,211635715.23
2023-05-28 20:00:00,65661.81,65899.08,65446.61,65552.1,615.3517,40371350.43
2023-05-28 21:00:00,65722.72,66157.04,65667.12,66021.85,4204.8324,276981921.67
2023-05-28 22:00:00,66261.07,66830.18,66206.78,66795.07,1620.6332,107817604.18
2023-05-28 23:00:00,66880.53,66928.51,66575.5,66592.31,254.1927,16963910.03
2023-05-29 00:00:00,66522.34,66641.72,66413.73,66415.36,2075.7084,137969950.42
2023-05-29 01:00:00,66328.14,67114.32,66108.56,66717.94,1790.9733,119140984.9
2023-05-29 02:00:00,66804.35,66810.69,66246.24,66488.76,4420.6326,294619917.23
2023-05-29 03:00:00,66456.71,67084.99,66216.52,66976.36,1041.7681,69503160.61
2023-05-29 04:00:00,67156.75,67488.63,66497.65,66645.78,3159.9716,211406112.38
2023-05-29 05:00:00,66650.45,66675.53,66177.71,66291.14,259.9121,17276563.05
2023-05-29 06:00:00,66333.37,66630.58,65949.67,66019.92,426.8369,28246635.1
2023-05-29 07:00:00,66169.53,66308.76,66072.38,66227.62,1079.0286,71430153.42
2023-05-29 08:00:00,66023.89,66197.38,65890.26,66176.08,4089.3911,270308698.37
2023-05-29 09:00:00,66058.71,66178.67,65850.23,65995.76,4237.4205,279785149.34
2023-05-29 10:00:00,66173.59,66225.94,66012.57,66189.14,2904.3135,192211435.85
2023-05-29 11:00:00,66334.25,66578.12,66050.77,66380.46,144.9885,9621053.52
2023-05-29 12:00:00,66388.74,66461.91,66063.01,66064.38,2135.3054,141413929.74
2023-05-29 13:00:00,65833.86,65842.36,65670.65,65826.49,1073.5885,70674516.22
2023-05-29 14:00:00,65998.15,66037.74,65802.54,65805.68,3435.6141,226413539.82
2023-05-29 15:00:00,65824.39,66205.9,65719.16,66181.66,3756.0034,247907582.9
2023-05-29 16:00:00,66385.8,66394.05,65454.68,65581.79,3463.337,228524113.02
2023-05-29 17:00:00,65513.27,65550.88,65189.63,65312.72,3772.973,246801474.27
2023-05-29 18:00:00,65531.11,65606.67,64767.39,64852.36,2979.8496,194261560.0
2023-05-29 19:00:00,64859.72,65637.14,64826.1,65411.81,798.2946,51997530.18
2023-05-29 20:00:00,65449.59,65511.1,65204.17,65210.27,361.0939,23590238.56
2023-05-29 21:00:00,65246.58,65372.76,65119.66,65180.54,4858.5251,316841717.2
2023-05-29 22:00:00,65234.54,65463.37,65125.9,65374.48,132.8723,8677160.48
2023-05-29 23:00:00,65237.59,65287.97,64883.31,64983.31,1640.7893,106832526.31
2023-05-30 00:00:00,65226.4,65237.95,64632.71,64685.58,4570.2362,296864212.03
2023-05-30 01:00:00,64674.49,64678.61,64638.78,64675.29,4747.205,307024958.88
2023-05-30 02:00:00,64701.82,65137.41,64687.05,65066.18,2766.7506,179517846.78
2023-05-30 03:00:00,65207.41,65601.31,65061.6,65595.91,188.3722,12319853.91
2023-05-30 04:00:00,65587.65,65989.02,65482.3,65975.03,4862.4671,319859594.14
2023-05-30 05:00:00,65946.67,65974.81,65134.98,65263.09,334.9849,21976643.36
2023-05-30 06:00:00,65288.48,65782.6,65157.98,65634.41,744.8199,48756987.34
2023-05-30 07:00:00,65641.36,65659.82,65298.9,65510.49,4394.3029,288160476.66
2023-05-30 08:00:00,65338.77,65386.06,64943.08,65061.03,3020.5498,196939540.27
2023-05-30 09:00:00,65143.28,65145.04,64744.9,64968.95,3080.7946,200424532.24
2023-05-30 10:00:00,64834.26,64909.37,64156.7,64370.84,4564.2657,294863199.03
2023-05-30 11:00:00,64333.62,64482.03,63882.9,63886.05,449.735,28832437.56
2023-05-30 12:00:00,63860.14,63952.27,63747.64,63868.28,4564.8794,291532428.78
2023-05-30 13:00:00,63899.72,64222.98,63730.46,64014.81,1490.2063,95309518.06
2023-05-30 14:00:00,63947.0,64407.39,63934.31,64276.16,268.0753,17186730.6
2023-05-30 15:00:00,64282.54,64390.59,63420.34,63489.11,2949.6956,188443739.49
2023-05-30 16:00:00,63499.83,64001.63,63452.24,63789.4,2902.1558,184706590.22
2023-05-30 17:00:00,64008.67,64480.43,63897.05,64458.72,4951.2766,318038789.89
2023-05-30 18:00:00,64456.22,64607.32,64393.41,64441.36,736.2802,47452365.92
2023-05-30 19:00:00,64475.64,64478.17,64375.09,64378.72,3361.9127,216598552.27
2023-05-30 20:00:00,63841.54,63889.38,63509.79,63797.04,2037.8539,130054382.5
2023-05-30 21:00:00,63820.9,64442.16,63792.17,64164.52,3915.1572,250541507.47
2023-05-30 22:00:00,64037.59,64102.44,63188.58,63301.38,946.9655,60292806.17
2023-05-30 23:00:00,63275.53,63404.38,63239.23,63304.7,4239.4855,268317542.24
2023-05-31 00:00:00,63390.99,63444.59,62874.94,63053.38,4930.8766,311740791.46
2023-05-31 01:00:00,62894.36,63098.87,62548.94,62661.7,3246.6314,203817113.09
2023-05-31 02:00:00,62650.82,62660.42,62107.85,62210.81,2120.7278,132398759.49
2023-05-31 03:00:00,62156.38,62526.67,61987.58,62123.53,2634.431,163703425.26
2023-05-31 04:00:00,62199.82,62256.21,62051.26,62068.67,4649.8276,288913526.58
2023-05-31 05:00:00,62014.04,62134.01,61475.49,61535.94,1534.143,94771664.72
2023-05-31 06:00:00,61560.66,61847.86,61421.05,61843.63,3672.2651,226586628.41
2023-05-31 07:00:00,61955.87,61985.72,61571.72,61610.21,3090.1879,190921203.82
2023-05-31 08:00:00,61664.7,61900.54,61619.87,61851.92,3094.6333,191119326.51
2023-05-31 09:00:00,61876.7,62290.6,61874.09,62242.25,212.4188,13182599.57
2023-05-31 10:00:00,62192.62,62346.79,61888.56,62073.75,2255.2464,140125636.36
2023-05-31 11:00:00,62140.1,62164.06,61976.54,62059.72,2627.1243,163144177.95
2023-05-31 12:00:00,62169.11,62338.18,62019.3,62187.03,1672.4148,103987521.68
2023-05-31 13:00:00,62022.98,62114.22,61116.75,61205.97,338.1189,20833018.52
2023-05-31 14:00:00,61217.19,61260.54,60683.75,60834.62,3415.0752,208408054.74
2023-05-31 15:00:00,60917.29,61333.64,60691.45,60999.62,3117.586,190043226.87
2023-05-31 16:00:00,60983.65,61057.91,60767.42,60855.4,1465.1068,89253611.52
2023-05-31 17:00:00,60713.19,61005.66,60555.97,60926.81,1065.6852,64814971.87
2023-05-31 18:00:00,60755.63,60779.71,60583.98,60671.76,3028.1054,183847475.08
2023-05-31 19:00:00,60627.88,60762.38,60519.36,60625.79,2033.5124,123285422.05
2023-05-31 20:00:00,60649.89,60676.19,60454.29,60639.17,969.4744,58793322.89
2023-05-31 21:00:00,60699.79,61170.29,60446.84,60925.57,3053.119,185668348.94
2023-05-31 22:00:00,61280.75,61426.66,61005.15,61050.62,1823.4625,111533328.23
2023-05-31 23:00:00,61057.78,61179.11,60571.4,60790.96,1774.8658,108132582.01
2023-06-01 00:00:00,60667.79,61204.03,60579.88,61161.47,3852.3934,234667113.4
2023-06-01 01:00:00,61440.77,61442.56,60972.85,61142.08,2625.0706,160894318.35
2023-06-01 02:00:00,61260.86,61509.9,61127.77,61249.55,2504.0436,153385702.26
2023-06-01 03:00:00,61205.26,61308.5,61127.69,61154.01,2075.5763,126982998.01
2023-06-01 04:00:00,61366.06,61553.86,61319.39,61509.1,4142.1749,254485199.17
2023-06-01 05:00:00,61732.95,61770.16,61508.36,61650.11,1754.938,108264814.29
2023-06-01 06:00:00,61666.24,62304.03,61476.89,62082.91,705.4585,43649943.34
2023-06-01 07:00:00,62202.0,62338.69,61895.91,61935.8,4526.4969,280954666.41
2023-06-01 08:00:00,62016.04,62547.73,61962.07,62465.77,1923.318,119709044.02
2023-06-01 09:00:00,62380.86,62719.96,62320.67,62422.06,2431.6578,151738990.58
2023-06-01 10:00:00,62476.73,62561.73,62463.12,62508.84,3934.3505,245868521.42
2023-06-01 11:00:00,62360.71,62419.82,62036.53,62124.51,205.9129,12816557.17
2023-06-01 12:00:00,62365.44,62383.02,62119.42,62225.04,1039.1194,64732192.3
2023-06-01 13:00:00,62341.65,62481.64,62263.67,62425.43,3789.036,236373468.64
2023-06-01 14:00:00,62254.28,62377.95,61979.09,62039.04,2732.483,169814697.31
2023-06-01 15:00:00,62146.66,62192.82,61735.65,62083.28,565.7469,35141352.18
2023-06-01 16:00:00,61961.42,61998.04,61879.93,61914.56,843.5723,52249171.72
2023-06-01 17:00:00,61967.08,62061.11,61846.75,61860.46,1452.6318,89937912.81
